LOG-P1D1-P1D1L1-20210807T212831-ENERGY-CHARGE-f8d7929f_copy.csv 11.487 1628364600.0 1628495400.0
LOG-P1D1-P1D1L1-20210825T145154-ENERGY-CHARGE-f8d7929f_copy.csv 7.702 1629896100.0 1629939900.0
LOG-P1D1-P1D1L1-20210804T222624-ENERGY-CHARGE-f8d7929f_copy.csv 10.713000000000001 1628109000.0 1628217900.0
LOG-P1D1-P1D1L1-20210803T153439-ENERGY-CHARGE-f8d7929f_copy.csv 2.8209999999999997 1627997700.0 1628001000.0
LOG-P1D1-P1D1L1-20211202T205254-ENERGY-CHARGE-f8d7929f_copy.csv -0.124 1638474900.0 1638475200.0
LOG-P1D1-P1D1L1-20220117T171305-ENERGY-CHARGE-f8d7929f_copy.csv 11.158 1642436100.0 1642517700.0
LOG-P1D1-P1D1L1-20220103T062513-ENERGY-CHARGE-f8d7929f_copy.csv 14.008 1641187800.0 1641374400.0
LOG-P1D1-P1D1L1-20210814T224435-ENERGY-CHARGE-f8d7929f_copy.csv 6.976999999999999 1628973900.0 1629007800.0
LOG-P1D1-P1D1L1-20210811T183250-ENERGY-CHARGE-f8d7929f_copy.csv 7.097999999999999 1628699700.0 1628731200.0
LOG-P1D1-P1D1L1-20220112T115444-ENERGY-CHARGE-f8d7929f_copy.csv 10.25 1641984900.0 1642044600.0
LOG-P1D1-P1D1L1-20211107T172120-ENERGY-CHARGE-2f3ab5b0_copy.csv 42.70399999999999 1636302300.0 1636353600.0
LOG-P1D1-P1D1L1-20211209T152802-ENERGY-CHARGE-2f3ab5b0_copy.csv 10.241 1639060200.0 1639073400.0
LOG-P1D1-P1D1L1-20210909T161110-ENERGY-CHARGE-2f3ab5b0_copy.csv 7.115 1631196900.0 1631206500.0
LOG-P1D1-P1D1L1-20210927T161910-ENERGY-CHARGE-2f3ab5b0_copy.csv 7.411 1632752400.0 1632761700.0
LOG-P1D1-P1D1L1-20210815T213715-ENERGY-CHARGE-2f3ab5b0_copy.csv 30.852999999999998 1629056400.0 1629095100.0
LOG-P1D1-P1D1L1-20210810T132857-ENERGY-CHARGE-2f3ab5b0_copy.csv 33.90500000000001 1628595000.0 1628637600.0
LOG-P1D1-P1D1L1-20211206T141219-ENERGY-CHARGE-2f3ab5b0_copy.csv 9.113000000000001 1638796500.0 1638806400.0
LOG-P1D1-P1D1L1-20210829T160510-ENERGY-CHARGE-2f3ab5b0_copy.csv 35.143 1630246200.0 1630290300.0
LOG-P1D1-P1D1L1-20211029T062129-ENERGY-CHARGE-2f3ab5b0_copy.csv 5.919 1635481500.0 1635489300.0
LOG-P1D1-P1D1L1-20210903T202753-ENERGY-CHARGE-2f3ab5b0_copy.csv 37.614 1630693800.0 1630740300.0
LOG-P1D1-P1D1L1-20220121T164614-ENERGY-CHARGE-2f3ab5b0_copy.csv 35.754 1642780200.0 1642828200.0
LOG-P1D1-P1D1L1-20210924T061403-ENERGY-CHARGE-2f3ab5b0_copy.csv 8.425 1632456900.0 1632467400.0
LOG-P1D1-P1D1L1-20220128T161031-ENERGY-CHARGE-2f3ab5b0_copy.csv 36.693 1643382900.0 1643432100.0
LOG-P1D1-P1D1L1-20211029T143749-ENERGY-CHARGE-2f3ab5b0_copy.csv 43.806999999999995 1635511200.0 1635565800.0
LOG-P1D1-P1D1L1-20210820T140202-ENERGY-CHARGE-2f3ab5b0_copy.csv 30.384 1629461100.0 1629499200.0
LOG-P1D1-P1D1L1-20211104T071822-ENERGY-CHARGE-2f3ab5b0_copy.csv 14.802 1636006800.0 1636033200.0
LOG-P1D1-P1D1L1-20211028T154957-ENERGY-CHARGE-2f3ab5b0_copy.csv 8.94 1635429000.0 1635440400.0
LOG-P1D1-P1D1L1-20211116T162618-ENERGY-CHARGE-2f3ab5b0_copy.csv 27.738000000000003 1637076600.0 1637126100.0
LOG-P1D1-P1D1L1-20211122T171629-ENERGY-CHARGE-2f3ab5b0_copy.csv 12.206 1637598000.0 1637613000.0
LOG-P1D1-P1D1L1-20210926T131539-ENERGY-CHARGE-2f3ab5b0_copy.csv 33.269 1632655200.0 1632713100.0
LOG-P1D1-P1D1L1-20220114T160106-ENERGY-CHARGE-2f3ab5b0_copy.csv 33.08 1642172700.0 1642224900.0
LOG-P1D1-P1D1L1-20210928T142726-ENERGY-CHARGE-2f3ab5b0_copy.csv 12.213000000000001 1632832200.0 1632847500.0
LOG-P1D1-P1D1L1-20210817T175615-ENERGY-CHARGE-2f3ab5b0_copy.csv 9.577 1629216000.0 1629228600.0
LOG-P1D1-P1D1L1-20210816T155412-ENERGY-CHARGE-2f3ab5b0_copy.csv 30.380000000000003 1629122100.0 1629159900.0
LOG-P1D1-P1D1L1-20210910T171044-ENERGY-CHARGE-2f3ab5b0_copy.csv 34.04600000000001 1631286900.0 1631329800.0
LOG-P1D1-P1D1L1-20210914T164918-ENERGY-CHARGE-2f3ab5b0_copy.csv 20.91 1631631000.0 1631657100.0
LOG-P1D1-P1D1L1-20210816T101248-ENERGY-CHARGE-2f3ab5b0_copy.csv 0.48 1629101700.0 1629102900.0
LOG-P1D1-P1D1L1-20211208T140124-ENERGY-CHARGE-2f3ab5b0_copy.csv 10.008 1638968700.0 1638981900.0
LOG-P1D1-P1D1L1-20210902T164931-ENERGY-CHARGE-2f3ab5b0_copy.csv 5.835 1630594200.0 1630601700.0
LOG-P1D1-P1D1L1-20211015T171413-ENERGY-CHARGE-2f3ab5b0_copy.csv 27.389 1634310900.0 1634344500.0
LOG-P1D1-P1D1L1-20210929T160255-ENERGY-CHARGE-2f3ab5b0_copy.csv 29.613 1632924300.0 1632961200.0
LOG-P1D1-P1D1L1-20211109T173954-ENERGY-CHARGE-2f3ab5b0_copy.csv 26.369000000000003 1636476000.0 1636508400.0
LOG-P1D1-P1D1L1-20211207T151657-ENERGY-CHARGE-2f3ab5b0_copy.csv 10.818 1638886800.0 1638899100.0
LOG-P1D1-P1D1L1-20211025T194256-ENERGY-CHARGE-2f3ab5b0_copy.csv 24.282 1635183900.0 1635213900.0
LOG-P1D1-P1D1L1-20220118T173617-ENERGY-CHARGE-2f3ab5b0_copy.csv 33.431000000000004 1642524000.0 1642569000.0
LOG-P1D1-P1D1L1-20211206T181754-ENERGY-CHARGE-2f3ab5b0_copy.csv -0.14100000000000001 1638811200.0 1638811800.0
LOG-P1D1-P1D1L1-20211125T202552-ENERGY-CHARGE-2f3ab5b0_copy.csv 32.40100000000001 1637868600.0 1637907600.0
LOG-P1D1-P1D1L1-20211206T191222-ENERGY-CHARGE-2f3ab5b0_copy.csv 2.1780000000000004 1638814500.0 1638824100.0
LOG-P1D1-P1D1L1-20211021T051808-ENERGY-CHARGE-2f3ab5b0_copy.csv 24.085000000000004 1634786400.0 1634816100.0
LOG-P1D1-P1D1L1-20211118T160350-ENERGY-CHARGE-2f3ab5b0_copy.csv 11.435 1637247900.0 1637261700.0
LOG-P1D1-P1D1L1-20211011T133615-ENERGY-CHARGE-2f3ab5b0_copy.csv 14.436 1633952400.0 1633970700.0
LOG-P1D1-P1D1L1-20210824T154159-ENERGY-CHARGE-2f3ab5b0_copy.csv 23.457 1629812700.0 1629842400.0
LOG-P1D1-P1D1L1-20211112T142404-ENERGY-CHARGE-2f3ab5b0_copy.csv 39.739000000000004 1636723500.0 1636779900.0
LOG-P1D1-P1D1L1-20210916T193321-ENERGY-CHARGE-2f3ab5b0_copy.csv 24.889 1631813700.0 1631844600.0
LOG-P1D1-P1D1L1-20211123T174948-ENERGY-CHARGE-2f3ab5b0_copy.csv 12.425999999999998 1637686200.0 1637701200.0
LOG-P1D1-P1D1L1-20211119T154100-ENERGY-CHARGE-2f3ab5b0_copy.csv 25.363 1637333100.0 1637364600.0
LOG-P1D1-P1D1L1-20211012T155604-ENERGY-CHARGE-2f3ab5b0_copy.csv 19.121 1634047200.0 1634079300.0
LOG-P1D1-P1D1L1-20211026T171857-ENERGY-CHARGE-2f3ab5b0_copy.csv 11.183 1635261600.0 1635275400.0
LOG-P1D1-P1D1L1-20211103T190030-ENERGY-CHARGE-2f3ab5b0_copy.csv 2.5969999999999995 1635962700.0 1635966300.0
LOG-P1D1-P1D1L1-20210908T153523-ENERGY-CHARGE-2f3ab5b0_copy.csv 8.514999999999999 1631108400.0 1631119800.0
LOG-P1D1-P1D1L1-20220125T164534-ENERGY-CHARGE-2f3ab5b0_copy.csv 23.663999999999998 1643125800.0 1643157300.0
LOG-P1D1-P1D1L1-20210922T153946-ENERGY-CHARGE-2f3ab5b0_copy.csv 9.333 1632318000.0 1632329700.0
LOG-P1D1-P1D1L1-20210923T162936-ENERGY-CHARGE-2f3ab5b0_copy.csv 6.9110000000000005 1632407400.0 1632416100.0
LOG-P1D1-P1D1L1-20211001T135129-ENERGY-CHARGE-2f3ab5b0_copy.csv 17.618 1633089300.0 1633164300.0
LOG-P1D1-P1D1L1-20220125T212922-ENERGY-CHARGE-0dbc4352_copy.csv 8.972000000000001 1643142600.0 1643147700.0
LOG-P1D1-P1D1L1-20210910T083635-ENERGY-CHARGE-0dbc4352_copy.csv 37.682 1631256000.0 1631472900.0
LOG-P1D1-P1D1L1-20210902T164526-ENERGY-CHARGE-0dbc4352_copy.csv 36.98 1630594200.0 1630611900.0
LOG-P1D1-P1D1L1-20211222T111349-ENERGY-CHARGE-0dbc4352_copy.csv 17.129 1640168100.0 1640183700.0
LOG-P1D1-P1D1L1-20210824T140938-ENERGY-CHARGE-0dbc4352_copy.csv 17.582000000000004 1629807000.0 1629807099.0
LOG-P1D1-P1D1L1-20210829T140506-ENERGY-CHARGE-0dbc4352_copy.csv 31.424999999999997 1630239000.0 1630254300.0
LOG-P1D1-P1D1L1-20211202T143055-ENERGY-CHARGE-0dbc4352_copy.csv 16.617000000000004 1638452100.0 1638462300.0
LOG-P1D1-P1D1L1-20210903T105219-ENERGY-CHARGE-0dbc4352_copy.csv 16.815 1630659300.0 1630669500.0
LOG-P1D1-P1D1L1-20210806T070048-ENERGY-CHARGE-0dbc4352_copy.csv 30.128 1628226300.0 1628241000.0
LOG-P1D1-P1D1L1-20210826T114217-ENERGY-CHARGE-0dbc4352_copy.csv 8.372 1629971100.0 1629975600.0
LOG-P1D1-P1D1L1-20210919T154315-ENERGY-CHARGE-0dbc4352_copy.csv 15.519000000000002 1632059100.0 1632067500.0
LOG-P1D1-P1D1L1-20211107T163950-ENERGY-CHARGE-0dbc4352_copy.csv 19.412 1636299600.0 1636339800.0
LOG-P1D1-P1D1L1-20210929T151349-ENERGY-CHARGE-0dbc4352_copy.csv 17.217000000000002 1632921300.0 1632930600.0
LOG-P1D1-P1D1L1-20210920T184309-ENERGY-CHARGE-0dbc4352_copy.csv 27.098999999999997 1632156300.0 1632170400.0
LOG-P1D1-P1D1L1-20211024T160755-ENERGY-CHARGE-0dbc4352_copy.csv 15.129000000000001 1635084600.0 1635098400.0
LOG-P1D1-P1D1L1-20210906T145848-ENERGY-CHARGE-0dbc4352_copy.csv 13.93 1630933200.0 1630940700.0
LOG-P1D1-P1D1L1-20211207T203213-ENERGY-CHARGE-0dbc4352_copy.csv 10.764000000000001 1638905700.0 1638912300.0
LOG-P1D1-P1D1L1-20210809T151707-ENERGY-CHARGE-0dbc4352_copy.csv 18.22 1628515200.0 1628530200.0
LOG-P1D1-P1D1L1-20210908T135431-ENERGY-CHARGE-0dbc4352_copy.csv 49.022 1631102100.0 1631125500.0
LOG-P1D1-P1D1L1-20210924T125847-ENERGY-CHARGE-0dbc4352_copy.csv 29.446 1632481200.0 1632540300.0
LOG-P1D1-P1D1L1-20210825T131326-ENERGY-CHARGE-0dbc4352_copy.csv 23.191 1629890100.0 1629903600.0
LOG-P1D1-P1D1L1-20211208T212444-ENERGY-CHARGE-0dbc4352_copy.csv 12.445 1638995100.0 1639004700.0
LOG-P1D1-P1D1L1-20211017T174447-ENERGY-CHARGE-0dbc4352_copy.csv 17.104 1634485500.0 1634494500.0
LOG-P1D1-P1D1L1-20211002T124836-ENERGY-CHARGE-0dbc4352_copy.csv 6.6 1633171800.0 1633184700.0
LOG-P1D1-P1D1L1-20210916T114959-ENERGY-CHARGE-0dbc4352_copy.csv 13.748999999999999 1631785800.0 1631793300.0
LOG-P1D1-P1D1L1-20211214T213237-ENERGY-CHARGE-0dbc4352_copy.csv 16.915999999999997 1639514100.0 1639523400.0
LOG-P1D1-P1D1L1-20210927T134711-ENERGY-CHARGE-0dbc4352_copy.csv 17.92 1632743400.0 1632753000.0
LOG-P1D1-P1D1L1-20211114T165634-ENERGY-CHARGE-0dbc4352_copy.csv 21.301 1636905600.0 1636949700.0
LOG-P1D1-P1D1L1-20210917T144220-ENERGY-CHARGE-0dbc4352_copy.csv 17.678 1631882700.0 1631893200.0
LOG-P1D1-P1D1L1-20210827T104027-ENERGY-CHARGE-0dbc4352_copy.csv 11.818000000000001 1630053900.0 1630061700.0
LOG-P1D1-P1D1L1-20210823T163059-ENERGY-CHARGE-0dbc4352_copy.csv 16.39 1629729300.0 1629740700.0
LOG-P1D1-P1D1L1-20210926T175335-ENERGY-CHARGE-0dbc4352_copy.csv 19.879000000000005 1632671700.0 1632683700.0
LOG-P1D1-P1D1L1-20211010T181837-ENERGY-CHARGE-0dbc4352_copy.csv 16.046 1633882800.0 1633900200.0
LOG-P1D1-P1D1L1-20210809T114742-ENERGY-CHARGE-0dbc4352_copy.csv 3.8959999999999995 1628502600.0 1628505000.0
LOG-P1D1-P1D1L1-20210914T185449-ENERGY-CHARGE-0dbc4352_copy.csv 61.26 1631638500.0 1631667600.0
LOG-P1D1-P1D1L1-20211215T212641-ENERGY-CHARGE-0dbc4352_copy.csv 3.3349999999999995 1639600200.0 1639604700.0
LOG-P1D1-P1D1L1-20211118T153914-ENERGY-CHARGE-0dbc4352_copy.csv 13.116999999999999 1637246400.0 1637273700.0
LOG-P1D1-P1D1L1-20210918T174922-ENERGY-CHARGE-0dbc4352_copy.csv 5.812 1631980200.0 1631984700.0
LOG-P1D1-P1D1L1-20210928T174554-ENERGY-CHARGE-0dbc4352_copy.csv 19.364000000000004 1632844200.0 1632854700.0
LOG-P1D1-P1D1L1-20210824T141317-ENERGY-CHARGE-0dbc4352_copy.csv 3.536 1629807300.0 1629809700.0
LOG-P1D1-P1D1L1-20220120T142001-ENERGY-CHARGE-0dbc4352_copy.csv 15.348999999999998 1642685100.0 1642693500.0
LOG-P1D1-P1D1L1-20220111T193425-ENERGY-CHARGE-0dbc4352_copy.csv 17.136 1641926100.0 1641940200.0
LOG-P1D1-P1D1L1-20211122T160044-ENERGY-CHARGE-0dbc4352_copy.csv 20.412999999999997 1637593500.0 1637635800.0
LOG-P1D1-P1D1L1-20211216T181554-ENERGY-CHARGE-0dbc4352_copy.csv 17.866999999999997 1639675200.0 1639691100.0
LOG-P1D1-P1D1L1-20210913T181144-ENERGY-CHARGE-0dbc4352_copy.csv 36.979 1631549700.0 1631567700.0
LOG-P1D1-P1D1L1-20210922T181856-ENERGY-CHARGE-0dbc4352_copy.csv 23.855 1632327600.0 1632341400.0
LOG-P1D1-P1D1L1-20211123T120311-ENERGY-CHARGE-0dbc4352_copy.csv 2.6120000000000005 1637665500.0 1637671200.0
LOG-P1D1-P1D1L1-20210826T202345-ENERGY-CHARGE-0dbc4352_copy.csv 29.986999999999995 1630002300.0 1630016700.0
LOG-P1D1-P1D1L1-20210923T191036-ENERGY-CHARGE-0dbc4352_copy.csv 31.706999999999997 1632417300.0 1632435600.0
LOG-P1D1-P1D1L1-20210829T193120-ENERGY-CHARGE-0dbc4352_copy.csv 19.904 1630258500.0 1630269000.0
LOG-P1D1-P1D1L1-20211031T172455-ENERGY-CHARGE-0dbc4352_copy.csv 17.926000000000002 1635697500.0 1635711300.0
LOG-P1D1-P1D1L1-20211012T165204-ENERGY-CHARGE-0dbc4352_copy.csv 15.008000000000003 1634050500.0 1634061900.0
LOG-P1D1-P1D1L1-20210907T190418-ENERGY-CHARGE-0dbc4352_copy.csv 6.325 1631034300.0 1631039400.0
LOG-P1D1-P1D1L1-20210916T181434-ENERGY-CHARGE-0dbc4352_copy.csv 2.331 1631808900.0 1631810700.0
LOG-P1D1-P1D1L1-20211117T183100-ENERGY-CHARGE-0dbc4352_copy.csv 18.913999999999998 1637170500.0 1637210100.0
LOG-P1D1-P1D1L1-20211029T071845-ENERGY-CHARGE-ad3ea330_copy.csv 31.644 1635484800.0 1635500100.0
LOG-P1D1-P1D1L1-20211115T183716-ENERGY-CHARGE-ad3ea330_copy.csv 10.965 1636998000.0 1637003700.0
LOG-P1D1-P1D1L1-20211015T193450-ENERGY-CHARGE-ad3ea330_copy.csv 26.968999999999998 1634319300.0 1634332500.0
LOG-P1D1-P1D1L1-20211009T225128-ENERGY-CHARGE-ad3ea330_copy.csv 28.593 1633812900.0 1633826700.0
LOG-P1D1-P1D1L1-20210801T163555-ENERGY-CHARGE-ad3ea330_copy.csv 33.754 1627828800.0 1627845300.0
LOG-P1D1-P1D1L1-20211014T071144-ENERGY-CHARGE-ad3ea330_copy.csv 8.748 1634188500.0 1634193300.0
LOG-P1D1-P1D1L1-20211024T180012-ENERGY-CHARGE-ad3ea330_copy.csv 29.924999999999997 1635091500.0 1635106200.0
LOG-P1D1-P1D1L1-20211014T193123-ENERGY-CHARGE-ad3ea330_copy.csv 32.145999999999994 1634232900.0 1634248500.0
LOG-P1D1-P1D1L1-20211123T134925-ENERGY-CHARGE-ad3ea330_copy.csv 1.158 1637671800.0 1637672700.0
LOG-P1D1-P1D1L1-20211127T142642-ENERGY-CHARGE-ad3ea330_copy.csv 8.981 1638019800.0 1638024600.0
LOG-P1D1-P1D1L1-20211107T230612-ENERGY-CHARGE-ad3ea330_copy.csv 37.388000000000005 1636323000.0 1636341000.0
LOG-P1D1-P1D1L1-20210805T211118-ENERGY-CHARGE-ad3ea330_copy.csv 31.106999999999996 1628190900.0 1628205900.0
LOG-P1D1-P1D1L1-20211107T204751-ENERGY-CHARGE-ad3ea330_copy.csv 1.9769999999999999 1636314600.0 1636316100.0
LOG-P1D1-P1D1L1-20211117T224844-ENERGY-CHARGE-ad3ea330_copy.csv 21.041 1637185800.0 1637196000.0
LOG-P1D1-P1D1L1-20211113T141020-ENERGY-CHARGE-ad3ea330_copy.csv 14.916 1636809300.0 1636816800.0
LOG-P1D1-P1D1L1-20210803T220134-ENERGY-CHARGE-ad3ea330_copy.csv 36.093999999999994 1628021100.0 1628038500.0
LOG-P1D1-P1D1L1-20211119T170923-ENERGY-CHARGE-ad3ea330_copy.csv 26.172 1637338200.0 1637350800.0
LOG-P1D1-P1D1L1-20210814T190214-ENERGY-CHARGE-ad3ea330_copy.csv 33.056999999999995 1628960700.0 1628976600.0
LOG-P1D1-P1D1L1-20211030T221519-ENERGY-CHARGE-ad3ea330_copy.csv 41.608000000000004 1635625200.0 1635648900.0
LOG-P1D1-P1D1L1-20211027T190135-ENERGY-CHARGE-ad3ea330_copy.csv 40.898 1635354300.0 1635373800.0
LOG-P1D1-P1D1L1-20211124T090357-ENERGY-CHARGE-ad3ea330_copy.csv 19.368 1637741100.0 1637750700.0
LOG-P1D1-P1D1L1-20211129T113656-ENERGY-CHARGE-ad3ea330_copy.csv 16.245 1638182400.0 1638190500.0
LOG-P1D1-P1D1L1-20211010T191854-ENERGY-CHARGE-ad3ea330_copy.csv 34.147000000000006 1633886400.0 1633902900.0
LOG-P1D1-P1D1L1-20211110T075243-ENERGY-CHARGE-ad3ea330_copy.csv 28.610999999999997 1636527300.0 1636541100.0
LOG-P1D1-P1D1L1-20211008T221723-ENERGY-CHARGE-ad3ea330_copy.csv 28.862000000000002 1633724400.0 1633738500.0
LOG-P1D1-P1D1L1-20211020T113535-ENERGY-CHARGE-ad3ea330_copy.csv 1.8339999999999999 1634722800.0 1634724300.0
LOG-P1D1-P1D1L1-20210806T235903-ENERGY-CHARGE-ad3ea330_copy.csv 27.961999999999996 1628287200.0 1628300700.0
LOG-P1D1-P1D1L1-20211104T175343-ENERGY-CHARGE-ad3ea330_copy.csv 35.327 1636044900.0 1636062000.0
LOG-P1D1-P1D1L1-20211022T203736-ENERGY-CHARGE-ad3ea330_copy.csv 24.968 1634928000.0 1634940300.0
LOG-P1D1-P1D1L1-20211108T220508-ENERGY-CHARGE-ad3ea330_copy.csv 28.044999999999998 1636405800.0 1636419600.0
LOG-P1D1-P1D1L1-20210813T204521-ENERGY-CHARGE-ad3ea330_copy.csv 15.886 1628880600.0 1628888700.0
LOG-P1D1-P1D1L1-20211020T165818-ENERGY-CHARGE-ad3ea330_copy.csv 39.22 1634742000.0 1634760600.0
LOG-P1D1-P1D1L1-20211117T155533-ENERGY-CHARGE-ad3ea330_copy.csv 5.672 1637161200.0 1637164500.0
LOG-P1D1-P1D1L1-20211205T115350-ENERGY-CHARGE-ad3ea330_copy.csv 8.879999999999999 1638701700.0 1638706200.0
LOG-P1D1-P1D1L1-20210810T194608-ENERGY-CHARGE-ad3ea330_copy.csv 38.05800000000001 1628617800.0 1628636100.0
LOG-P1D1-P1D1L1-20210808T032930-ENERGY-CHARGE-ad3ea330_copy.csv 25.816000000000003 1628386200.0 1628398800.0
LOG-P1D1-P1D1L1-20211204T125602-ENERGY-CHARGE-ad3ea330_copy.csv 8.822 1638619200.0 1638624000.0
LOG-P1D1-P1D1L1-20211102T213646-ENERGY-CHARGE-ad3ea330_copy.csv 42.55 1635885600.0 1635906000.0
LOG-P1D1-P1D1L1-20211201T114445-ENERGY-CHARGE-ad3ea330_copy.csv 5.9 1638355500.0 1638358800.0
LOG-P1D1-P1D1L1-20211128T122122-ENERGY-CHARGE-ad3ea330_copy.csv 13.443000000000001 1638098700.0 1638105600.0
LOG-P1D1-P1D1L1-20211012T165532-ENERGY-CHARGE-ad3ea330_copy.csv 31.483999999999998 1634050800.0 1634066100.0
LOG-P1D1-P1D1L1-20211117T175800-ENERGY-CHARGE-ad3ea330_copy.csv 18.295999999999996 1637168400.0 1637177400.0
LOG-P1D1-P1D1L1-20211121T130820-ENERGY-CHARGE-ad3ea330_copy.csv 20.042 1637496600.0 1637506500.0
LOG-P1D1-P1D1L1-20210817T201237-ENERGY-CHARGE-ad3ea330_copy.csv 50.84700000000001 1629224100.0 1629248400.0
LOG-P1D1-P1D1L1-20211018T163504-ENERGY-CHARGE-ad3ea330_copy.csv 37.092000000000006 1634568000.0 1634586000.0
LOG-P1D1-P1D1L1-20210816T173427-ENERGY-CHARGE-ad3ea330_copy.csv 33.027 1629128100.0 1629144000.0
LOG-P1D1-P1D1L1-20211123T221847-ENERGY-CHARGE-ad3ea330_copy.csv 1.138 1637702400.0 1637703300.0
LOG-P1D1-P1D1L1-20211113T211139-ENERGY-CHARGE-ad3ea330_copy.csv 33.410000000000004 1636834500.0 1636850700.0
LOG-P1D1-P1D1L1-20211111T195824-ENERGY-CHARGE-ad3ea330_copy.csv 33.815999999999995 1636657200.0 1636673400.0
LOG-P1D1-P1D1L1-20211115T204758-ENERGY-CHARGE-ad3ea330_copy.csv 27.008000000000003 1637005800.0 1637019000.0
LOG-P1D1-P1D1L1-20210911T144843-ENERGY-CHARGE-96752c9c_copy.csv 15.337999999999997 1631364600.0 1631380800.0
LOG-P1D1-P1D1L1-20211210T140640-ENERGY-CHARGE-96752c9c_copy.csv 7.784 1639141800.0 1639150200.0
LOG-P1D1-P1D1L1-20211201T184957-ENERGY-CHARGE-96752c9c_copy.csv 9.948 1638381000.0 1638422100.0
LOG-P1D1-P1D1L1-20210914T212753-ENERGY-CHARGE-96752c9c_copy.csv 14.245999999999999 1631647800.0 1631662800.0
LOG-P1D1-P1D1L1-20211210T223543-ENERGY-CHARGE-96752c9c_copy.csv 10.917 1639172400.0 1639184100.0
LOG-P1D1-P1D1L1-20210806T210241-ENERGY-CHARGE-96752c9c_copy.csv 6.269 1628276700.0 1628283600.0
LOG-P1D1-P1D1L1-20211203T215048-ENERGY-CHARGE-96752c9c_copy.csv 6.67 1638564862.0 1638564862.0
LOG-P1D1-P1D1L1-20211001T084205-ENERGY-CHARGE-96752c9c_copy.csv 9.218 1633070700.0 1633080600.0
LOG-P1D1-P1D1L1-20211001T125019-ENERGY-CHARGE-96752c9c_copy.csv 9.293000000000001 1633085700.0 1633095900.0
LOG-P1D1-P1D1L1-20211206T191719-ENERGY-CHARGE-96752c9c_copy.csv 14.350999999999999 1638814800.0 1638830100.0
LOG-P1D1-P1D1L1-20220111T151245-ENERGY-CHARGE-96752c9c_copy.csv 16.046000000000003 1641910500.0 1641927600.0
LOG-P1D1-P1D1L1-20211225T150220-ENERGY-CHARGE-96752c9c_copy.csv 10.508 1640441100.0 1640452200.0
LOG-P1D1-P1D1L1-20220121T151429-ENERGY-CHARGE-96752c9c_copy.csv 16.293999999999997 1642774500.0 1642791600.0
LOG-P1D1-P1D1L1-20211211T191349-ENERGY-CHARGE-96752c9c_copy.csv 11.334 1639246500.0 1639258500.0
LOG-P1D1-P1D1L1-20210805T205305-ENERGY-CHARGE-96752c9c_copy.csv 6.388000000000001 1628189700.0 1628196900.0
LOG-P1D1-P1D1L1-20210813T185633-ENERGY-CHARGE-96752c9c_copy.csv 13.835 1628874000.0 1628888700.0
LOG-P1D1-P1D1L1-20210920T175230-ENERGY-CHARGE-96752c9c_copy.csv 2.4710000000000005 1632153300.0 1632156300.0
LOG-P1D1-P1D1L1-20210819T062703-ENERGY-CHARGE-96752c9c_copy.csv 11.035 1629347400.0 1629359100.0
LOG-P1D1-P1D1L1-20210906T180347-ENERGY-CHARGE-96752c9c_copy.csv 14.466 1630944300.0 1630959600.0
LOG-P1D1-P1D1L1-20210909T193139-ENERGY-CHARGE-96752c9c_copy.csv 10.751999999999999 1631208900.0 1631220300.0
LOG-P1D1-P1D1L1-20210927T191301-ENERGY-CHARGE-96752c9c_copy.csv 9.054 1632762900.0 1632772500.0
LOG-P1D1-P1D1L1-20210911T072731-ENERGY-CHARGE-96752c9c_copy.csv 3.0330000000000004 1631338200.0 1631341800.0
LOG-P1D1-P1D1L1-20210917T234534-ENERGY-CHARGE-96752c9c_copy.csv 11.644 1631915400.0 1631928000.0
LOG-P1D1-P1D1L1-20210908T151217-ENERGY-CHARGE-96752c9c_copy.csv 9.024000000000001 1631106900.0 1631116500.0
LOG-P1D1-P1D1L1-20210817T090120-ENERGY-CHARGE-96752c9c_copy.csv 9.087 1629183900.0 1629193800.0
LOG-P1D1-P1D1L1-20210820T080210-ENERGY-CHARGE-96752c9c_copy.csv 7.215999999999999 1629439500.0 1629447300.0
LOG-P1D1-P1D1L1-20210819T170929-ENERGY-CHARGE-96752c9c_copy.csv 16.036 1629385800.0 1629402600.0
LOG-P1D1-P1D1L1-20210926T204219-ENERGY-CHARGE-96752c9c_copy.csv 13.597999999999999 1632681900.0 1632696300.0
LOG-P1D1-P1D1L1-20210929T174557-ENERGY-CHARGE-96752c9c_copy.csv 3.4690000000000003 1632930600.0 1632934800.0
LOG-P1D1-P1D1L1-20210919T120040-ENERGY-CHARGE-96752c9c_copy.csv 7.208 1632045900.0 1632053700.0
LOG-P1D1-P1D1L1-20220106T152341-ENERGY-CHARGE-96752c9c_copy.csv 14.734 1641479100.0 1641494700.0
LOG-P1D1-P1D1L1-20220114T160156-ENERGY-CHARGE-96752c9c_copy.csv 14.281 1642172700.0 1642188000.0
LOG-P1D1-P1D1L1-20210913T151808-ENERGY-CHARGE-96752c9c_copy.csv 8.638 1631539200.0 1631548500.0
LOG-P1D1-P1D1L1-20210929T123852-ENERGY-CHARGE-96752c9c_copy.csv 5.781999999999999 1632912000.0 1632918600.0
LOG-P1D1-P1D1L1-20210915T150155-ENERGY-CHARGE-96752c9c_copy.csv 1.803 1631711100.0 1631713500.0
LOG-P1D1-P1D1L1-20210820T171415-ENERGY-CHARGE-96752c9c_copy.csv 10.558 1629472500.0 1629483600.0
